"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5355247",-1.17444491366903,-0.661410471928166,1.00985214761816,0.115289992120323,0.195123602248029,-0.161355821416537,0.207216008697821,-0.216070865944732,0.673149302273577,0.94452176729413,0.502939138853873,0.254978646620109,0.183657563783926,0.508029803547391,0.760876212657016,0.496763931226166,-0.0842813353077478,-1.11123550928086,0.22875891614828,-4.41107094397039,1.32592078773506,0.155254107272122,-0.53412772816222,-0.35487001113436,0.156058930768927,0.052077555875799,0.36561648867411,0.182524992908068,0.184746008349662,0.205511696141504
"SRR5353758",-4.96931421193093,-0.47236895228869,-0.554648411550093,0.649971430757257,0.407796564952579,-0.948826130547312,0.386663917285821,0.730563647631831,0.728655532280944,0.447050277329612,0.107522445601698,0.102247834416306,0.46287664634316,0.121862412980371,0.0292076144409242,0.321252108311975,0.128926238700415,0.241495733385794,0.0656288958188059,0.141848998389549,0.233812271338302,0.3255351947231,0.217092456408447,0.257938744568556,0.177682628687139,0.0841183786722972,0.0309151689264202,0.219360865761344,0.199065571480865,0.126066127123516
"SRR5356142",-4.25320809136522,1.99434303338439,0.487157399627996,1.82497300565586,-0.834012976873425,-0.420801845838989,0.368031602008861,-0.221901592762882,-0.319485230949168,-0.387641739587179,0.316175294528612,0.218964042131089,-0.14370179577845,0.303967288446481,-0.216911706333108,-0.0945219159992188,-0.506747541546013,0.384640623158013,0.208707775380566,0.290102482342048,0.34046194336443,0.232036258813564,-0.26318010042749,0.146238005242755,-0.347646199640548,0.0237388087110172,-0.386765494922779,0.412519697019719,0.150445550842,0.694023421367077
"SRR5355108",-3.77928364205842,-2.38154874290898,2.44792684164137,0.0942247944759928,-0.711914091217994,0.453630671859108,0.235312949424636,-0.373995756181469,-0.0932795319031659,0.335754511682753,0.250818390166224,0.194062492412505,-0.413966018077875,0.153685358183896,0.933855421265726,0.351579631980893,0.0342420380318195,0.241675448621793,0.204064908826668,0.17514721310474,0.165723272641517,-0.184687398901114,0.50292520643205,0.0524169040579812,0.117275737246543,0.115256332581738,0.156227490426407,0.285209774281582,0.37010745324091,0.0675523386621695
"SRR5356037",-4.40342326544036,1.90784243472062,0.430193717707218,-1.59150094267433,-0.138631773283971,0.545912980534644,0.893487047708342,0.210629419932159,0.0537061119669926,0.0676341046137305,0.44020369243832,0.407765162795132,0.284338518918387,0.819856764809711,-0.457605913431259,-0.345721520811551,-0.0863062251562935,0.29606481837038,0.215875649668996,0.0558861477685889,0.0739511910099097,0.329533258401909,0.0348365995675386,-0.247432601908073,-0.206275943730995,-0.0234094202458774,-0.279866665617883,0.212608777840717,0.127839693670459,0.372008179856838
"SRR5355661",-3.52187692744794,2.27380472139825,0.974734486510491,2.34369713196588,-1.09610203766901,0.371968687763003,-1.00933511370606,0.0280595825109774,0.697406548046858,-0.014881771796711,-0.290400835842111,-0.391318363975183,0.0271630256107936,-0.535410287899815,-0.468909168997628,0.236529299398673,0.530217577748914,-0.299180734750232,-0.0197628600456471,-0.152036311186752,0.0688060204593029,0.307633055470662,-0.142895045697383,0.0732340819221792,0.689270620650601,-0.120088022974069,0.143355757232476,0.0481238167700173,-0.481387173171134,-0.270419758299405
"SRR5354377",-4.44279514392266,-0.94530788877172,1.15449566603805,-0.200771119352574,1.17457549617404,1.89561451603543,-0.534815584160061,-0.084157616317619,-0.106873485264234,-0.487761643443747,-0.366656316960637,0.0926728006650292,0.401878771703239,-0.0153260192649279,-0.282319672851141,-0.00177969511413314,0.242130993844589,0.017047368564179,0.187732650327088,0.0424721105709777,0.415647489171185,0.63220289213645,0.366733983335765,0.404963578399064,0.0618753228721295,0.137108495275317,-0.120560981352644,0.238186447206238,0.176872981908493,-0.0530863974511653
"SRR5354364",-3.96896445422119,-1.238274320245,0.412253114235028,-0.359656204293717,-0.330918983816623,1.11995857880435,0.518558104060035,-0.795177025757909,0.209864979316401,-0.333315169722483,-0.227764235252313,-0.0921778161977815,0.741971714487934,1.23129099012224,-0.838863560843725,0.206220891735801,-0.187343231507195,0.884486684459293,0.597043109416165,0.485434588700125,0.881020747448573,-0.0212987733580931,-0.0159267361534729,0.278327930884973,-0.486216369896632,-0.582743375114297,-0.589081801809383,1.4363078888477,0.142392622099804,0.922590113571382
"SRR5355606",-4.02810138678751,2.39330198107994,0.963554792504332,2.19945733455244,-1.03663827887476,-0.147266524533909,-0.245051166442055,0.128296986342557,0.201514880732321,-0.0219237665510107,0.0385832767693159,-0.030707261497136,0.0942562840552446,0.082629463041328,-0.145076907687716,-0.0454375467194035,-0.0748125209467281,-0.0401432822385217,-0.00171454574153462,-0.0332565977574871,0.0240136442252187,0.0208712595651246,-0.0312882479722731,-0.0543145138464906,0.0075143793347444,-0.00483851604504903,-0.0603680165137125,-0.0453099156038734,-0.0689280574371238,-0.0388172290062791
"SRR5355163",-4.35225256906881,-1.33557346200585,1.35225567956521,0.410388293750158,0.591888262779418,-0.260877467617247,0.43767627949213,-0.191011836134626,-0.683314270374438,-0.645477661829143,0.269474756022757,0.264196588477172,0.182631666358286,0.930876624024431,-0.423475580940573,-0.173553443655663,-0.576403127609273,0.559180263842802,0.710342213412818,0.346267887723139,0.723207834799852,0.309138980308227,0.0595489881592729,0.491959934330712,-0.283001074985628,0.066483022540256,-0.192209678564331,0.992094583290258,-0.0801344830226991,0.499672796931383
"SRR5356130",-4.54690030397225,1.83270014653696,0.554912973772905,-0.883299899648158,-0.286917458945639,0.143020989771994,0.791206240200201,0.231807701670132,0.0692137019228446,0.529598432664971,0.683716035222659,0.305121522440685,0.463334122099683,0.965762480460516,-0.510812023666532,-0.397606831580822,-0.140079076018095,0.291173860808352,0.320172534820404,0.146303022466093,-0.0402943862563528,0.195090878350386,0.0502270007668422,-0.213114031707375,0.0245973801280956,-0.524225275825169,-0.23661391093335,0.18544318119418,0.0319333102824867,-0.0354723170266505
"SRR5355257",-3.53669590607932,-1.6954980752367,2.43337667190415,0.12454232410374,1.27245295980776,0.513548969162603,-0.724365471774729,-0.826234882444349,0.805077462404509,1.13509302064583,0.634289431934208,0.288602772858237,-0.0728423805163591,0.116743462356009,0.595526853050204,-0.0107810177610383,0.0474724056092168,0.328636491246703,-0.0505903124561297,0.564854359155802,-0.545314931614038,0.181884528261866,-0.0828309618440831,-0.105250298213035,-0.532060575173614,-0.51754616585274,0.381789667791765,-0.150685763404889,-0.0315085556400174,-0.541686082281566
"SRR3986211",-0.917842126695563,0.610481578626906,0.408521880541093,-0.812024119096409,-0.0967415308652271,-0.53300244199427,-0.351414955645221,-0.334713248156617,0.272302158707393,0.145009975885285,-0.201235887313773,-0.218911472511224,0.277296956267585,-0.521629157752851,0.19960129514878,0.307849138767284,0.827850262835217,0.240063011749661,-0.791426754545277,-0.222391468395461,0.203214459819649,-1.12459730377474,0.0903375783258544,1.61066742920648,1.52611314909722,-0.669165968742872,0.236290853503785,0.585464809173063,-3.28688047212952,2.54091236996378
"SRR5355667",-3.99768963530534,2.53983415036224,1.13529323443661,1.90436329629474,-1.07488798330471,-0.264920122892811,-0.311501940572343,0.0224323899106822,0.265938214329081,-0.149464035472633,0.088449949436604,-0.0592798796589104,0.185192750367076,0.220072705328128,-0.262770357110696,-0.146746229679295,-0.133563093855638,0.0434356519319026,0.0617762471762048,0.0386290031955196,0.050868304925222,0.0918680284759107,-0.0154707564618418,-0.0702639674105546,-0.0278271949621228,-0.0775860443835278,-0.0431840313821349,0.00801749404328564,0.0143231995758528,-0.0353393473365018
"SRR5354208",-5.133968916501,-0.421205680058549,0.296980770983894,-0.441795892942746,0.421455558370435,0.642079653185129,0.595140310073158,-0.0272894612508264,0.27552113192339,0.088532531950898,0.0596129188203642,0.0194052397745854,0.426370660696271,0.354802918326119,-0.202099734780401,0.111980995517408,0.135008083843714,0.219567576945882,0.271543237220308,0.192385699052987,0.305964691871674,0.22437175283621,0.160733453055793,0.308504924080468,0.0259304268461262,0.069913724227848,0.125386245991139,0.451372164041212,0.116185277848395,0.32760973805011
"SRR5354688",-4.39581663480598,0.628142452599189,1.17934563873113,-0.676465893367112,2.26567162313888,0.711477378936512,-0.642468948857795,0.595692917545775,0.0897282019172193,-0.0190071456793287,0.124922067144416,0.317586223096943,-0.164744477282332,-0.0582624708288475,-0.367138304511269,-0.259513136747089,0.162570899773219,-0.273845748044604,0.0836479706371858,-0.0172999098300198,-0.0182953306430286,0.360741202114535,0.32806408899214,0.0227995107840755,0.0366355087865318,0.472277719868119,-0.110864540968191,0.0244734162564813,-0.152577807393948,-0.247476471362807
"SRR5354347",-4.61040923862207,-0.32859024283419,0.334231957022139,0.194499664632443,1.16302603838119,1.66326918382277,-0.0673415599172433,-0.630600183255515,-0.246944091302855,-0.418749397104593,-0.219047901170191,-0.0516476103806062,0.255170406090704,0.122679829687473,-0.639411290622538,0.080499599395387,-0.395489207970958,0.464993218564103,0.339855730092677,0.0947892452576774,0.729081365346726,0.300539211458679,0.128252720337595,0.603530507826753,-0.139008185854816,0.175228060800699,-0.106505677706224,0.696137389868439,0.190074046380572,0.317886411775775
"SRR5355117",-4.24870846302186,-1.80401717403931,1.88754979743992,-0.000332148306891412,-0.0309819202092586,1.1184673900647,0.341880383263876,-1.14656780256314,-0.0759464703171417,-0.0198523590076826,0.254155392048888,0.096556766709498,-0.0330736934833036,0.339093901684363,0.298039231194881,0.215224310548322,-0.143469972295571,0.573747462617411,0.167861321620843,0.266756590527251,0.238598649840718,0.222986281305914,-0.0409847078031164,0.474951158829528,0.0133924694453799,0.154405254591292,-0.0424309654163947,0.430933655575372,0.267783587419494,0.223982071736014
"SRR5355992",-4.13606165151593,2.01841628730049,0.785037946962502,-1.5132864255555,-0.12459874319772,0.0201567147292359,0.375032293391956,-0.0710675860642604,0.193958606009909,0.355593909364241,0.661250347517689,0.204334321042193,0.6728987366494,0.909242369122162,-0.827657852687227,-0.407106390350136,-0.0842310508928406,0.565666258897415,0.299896023221471,0.375461814104131,-0.0241915283798314,0.411964309955254,-0.0676779797600706,-0.509054050834684,-0.289129563107152,-0.323797814956606,-0.590743134335245,0.49581624174717,0.374536838284237,0.249340753337753
"SRR5354630",-4.40696781357851,-1.89909058180423,1.54768415176855,0.0478770079162877,-0.719550574876792,0.81076997784936,0.286495136733666,0.00343401101031923,-0.580190690519628,-0.320240533760923,-0.0177225112764971,0.226857452095322,0.256299311824914,0.338011941993481,0.48460435743162,0.191485388523449,0.332238363057163,0.372314858511221,0.246293004988085,0.286289193363086,0.293551636010398,0.0801446338545599,-0.0492738405636673,0.33373647510569,0.212404430369337,0.0869258902148531,0.2419247223236,0.628306307762636,0.208524302257484,0.476863991415166
"SRR5356028",-4.14600740783318,2.03444154335834,0.863200814672953,-1.63305726140399,-0.315254046816787,0.193175489384181,0.403925472896973,0.336349428938333,0.251799027359719,0.541889029723786,0.454498174160812,0.194327505928499,0.724398765888241,1.11599618982668,-0.500401131627524,-0.499516874287432,0.216203766386235,0.313602463767457,0.481634352446621,0.204352698187871,-0.0959542279853288,-0.282528491092813,0.15697537904696,-0.333119711485454,-0.255572709054505,-0.397327620488773,-0.163432622329714,-0.110277844736001,0.26336217838649,-0.0176823312186425
"SRR5354720",-4.62175537417316,-0.0587442753146013,1.03542643010181,-0.60022616748553,0.629217966806538,0.659660413914886,0.29418860161992,1.55037172867396,-0.511253648925813,-0.513656415468795,-0.427981200691968,-0.129814122825546,0.396675182937149,-0.200651241750698,-0.397712504209147,0.0706688024785705,0.509120179933477,-0.314651879749441,0.398290517013129,-0.033782112817095,0.167215496959755,-0.0175291740113398,0.422736606421852,0.0364363284119477,0.601113316974167,0.509398842112872,0.594101213022721,-0.267854032799231,0.113924389054995,0.107066133784609
"SRR5355591",-0.991457168587223,0.913185628642341,0.466924688946879,0.858885123412174,-0.496302422558922,0.0239647286271355,0.182316611490372,0.499983894184291,0.589664955342642,0.375221156481351,0.000629308033077617,-0.0610383563746056,0.662076504749578,0.218565828770551,0.479581695630761,0.434095098671809,1.11635383171579,-0.0247671066417971,-0.443700384156188,-0.618473040977245,-1.32154035244473,-2.41487286866096,1.31428982365918,0.840038536288103,-2.78154851408634,0.951855089140781,-1.42851002064333,1.17874892371959,0.0933472715937828,-0.617518463968849
"SRR5355271",-2.77564102694864,-1.60277610279026,1.37000365532697,-0.168097767358473,0.28492624821747,-0.604912299021496,-0.380066469499713,-0.665484856742137,0.316603769749991,0.644516888786223,0.260559243871752,3.05251183066457e-05,0.104784555422493,0.464820719719827,0.517865016858197,0.00387923594636801,-0.881167717922726,0.197034765043563,0.164294577472656,0.573092928647224,-1.49244924930623,-1.5579609306367,0.639804044999351,0.496945994806817,0.6386543503149,-0.0404389246487099,0.552691053572434,-0.691444872247765,1.3429359859117,2.28699665733661
"SRR5354623",-4.58337653311732,-0.469485677523327,-1.20798385917362,0.435858308252326,0.162206053576184,-0.414655802693521,0.190416142550416,1.37709900418541,0.773663419330199,0.697184651095455,0.094223315223609,0.473180796758693,0.415387555353812,-0.330554618107781,0.52877579780422,0.403836697626844,0.724851751490947,-0.127963953634104,-0.110081437804632,-0.16441983816268,-0.501947736418488,0.0795105630688617,0.178767749422701,-0.0401069879723789,0.466873768537059,-0.0703185945611253,0.740004541717505,-0.334959128007026,0.362823610216395,0.251190440965364
"SRR5354565",-4.99547048791191,-0.868172020720639,-0.643934415647265,0.274724771865745,-0.335320322479446,-0.0569336970979123,0.181875492573214,0.890781698608823,0.594009755645187,0.240056258025996,0.124013226752327,0.167308381529926,0.559829588701781,0.147911886165136,0.186069949076433,0.219342118101671,0.566571413089256,0.110335659580503,0.0971382188717253,0.204863271323511,0.150207721792382,0.305613695240863,0.25525594195358,0.197788472503159,0.293931509679092,0.231346607426426,0.334294408128302,0.0670049024874526,0.277629309199042,0.221926685535635
"SRR5355145",-3.72776231379379,-2.28763591703238,1.89453416734342,0.0521876866456289,-1.59415110872069,0.0924557278413148,0.950380294174753,-0.348306628789743,-0.240949139976901,-0.310174137401934,0.113427215021491,0.100046444840327,-0.0848473536846027,0.348597563747949,0.37670829159934,0.325692164293623,-0.0245857484498661,0.77249679907833,0.507971270345811,0.402340421693909,0.349569400079399,0.082544472478869,0.0554019996372692,0.557605742813262,0.222598766295702,0.0365465115506078,0.00631274464044441,0.365781488114527,0.497385495371422,0.507827680242505
"SRR5355249",-1.34377616411708,-0.766539114271616,0.6957607341552,-0.0823653336023598,-0.0469578752845104,-0.48912282039551,0.115632918273049,-0.244986792120905,0.282518092844024,0.365240875445953,0.299552113281909,0.0962449158153559,0.456527436156126,0.543218669985668,0.718347122252576,-0.0516068557421237,0.00460597105680334,-3.28189936514311,-1.10004333739716,1.91002630332522,2.55597755284016,-0.42629332492688,1.08759590828131,-0.41635416450323,-0.0407024219407112,0.219804571998405,-0.384029082292659,0.282646845217412,-0.358609934500349,-0.600413444690963
"SRR5355630",-4.39938733857425,2.49253900344402,0.926662753688795,1.11722952701901,-0.989954337879025,0.0740072007728474,-0.111082751905285,0.20811748033369,0.208315017403188,0.115017027066804,0.119944505819344,0.0793962220053046,0.234262965292324,0.257014713186217,-0.166140419170841,-0.11760575708499,-0.0897770263712978,0.0780756037253014,0.0128107324537174,0.0110939839139697,-0.0242653846580879,0.0859931411812067,-0.0344677993308355,-0.0424675447909353,-0.0444302631217462,-0.0759867909174105,-0.0294800210832766,0.0578854748211916,-0.0333891127918946,0.0800691955529442
